x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999997
2.000000000000 2.999999999991
2.000000000000 2.999999999978
2.000000000000 2.999999999953
2.000000000000 2.999999999907
2.000000000000 2.999999999825
2.000000000000 2.999999999689
2.000000000000 2.999999999471
2.000000000000 2.999999999135
2.000000000000 2.999999998633
2.000000000000 2.999999997902
2.000000000000 2.999999996863
2.000000000000 2.999999995418
2.000000000000 2.999999993445
2.000000000000 2.999999990797
2.000000000000 2.999999987300
2.000000000000 2.999999982745
2.000000000000 2.999999976889
2.000000000000 2.999999969449
2.000000000000 2.999999960100
2.000000000000 2.999999948471
2.000000000000 2.999999934143
2.000000000000 2.999999916642
2.000000000000 2.999999895442
2.000000000000 2.999999869957
2.000000000000 2.999999839541
2.000000000000 2.999999803485
2.000000000000 2.999999761016
2.000000000000 2.999999711293
1.999999999999 2.999999653408
1.999999999999 2.999999586384
1.999999999999 2.999999509174
1.999999999999 2.999999420660
1.999999999998 2.999999319656
1.999999999998 2.999999204903
1.999999999997 2.999999075075
1.999999999996 2.999998928776
1.999999999995 2.999998764543
1.999999999994 2.999998580848
1.999999999993 2.999998376096
1.999999999991 2.999998148632
1.999999999988 2.999997896738
1.999999999986 2.999997618638
1.999999999983 2.999997312501
1.999999999979 2.999996976439
1.999999999975 2.999996608514
1.999999999969 2.999996206737
1.999999999963 2.999995769073
1.999999999956 2.999995293438
1.999999999948 2.999994777708
1.999999999939 2.999994219715
1.999999999928 2.999993617252
1.999999999916 2.999992968072
1.999999999902 2.999992269893
1.999999999886 2.999991520396
1.999999999868 2.999990717225
1.999999999847 2.999989857992
1.999999999824 2.999988940275
1.999999999798 2.999987961619
1.999999999769 2.999986919533
1.999999999737 2.999985811496
1.999999999701 2.999984634953
1.999999999661 2.999983387314
1.999999999617 2.999982065958
1.999999999568 2.999980668229
1.999999999514 2.999979191435
1.999999999455 2.999977632851
1.999999999390 2.999975989717
1.999999999319 2.999974259237
1.999999999241 2.999972438580
1.999999999156 2.999970524879
1.999999999064 2.999968515233
1.999999998963 2.999966406704
1.999999998855 2.999964196321
1.999999998737 2.999961881079
1.999999998610 2.999959457941
1.999999998473 2.999956923837
1.999999998326 2.999954275669
1.999999998167 2.999951510311
1.999999997997 2.999948624608
1.999999997815 2.999945615387
1.999999997620 2.999942479450
1.999999997412 2.999939213584
1.999999997190 2.999935814560
1.999999996954 2.999932279140
1.999999996702 2.999928604077
1.999999996435 2.999924786124
1.999999996152 2.999920822031
1.999999995852 2.999916708558
1.999999995534 2.999912442471
1.999999995199 2.999908020555
1.999999994844 2.999903439610
1.999999994471 2.999898696464
1.999999994078 2.999893787972
1.999999993664 2.999888711022
1.999999993229 2.999883462544
1.999999992773 2.999878039508
1.999999992294 2.999872438934
1.999999991793 2.999866657895
1.999999991268 2.999860693520
1.999999990719 2.999854543002
1.999999990146 2.999848203599
1.999999989547 2.999841672638
1.999999988923 2.999834947524
1.999999988272 2.999828025737
1.999999987595 2.999820904841
1.999999986890 2.999813582486
1.999999986157 2.999806056409
1.999999985395 2.999798324443
1.999999984605 2.999790384515
1.999999983784 2.999782234650
1.999999982934 2.999773872977
1.999999982053 2.999765297729
1.999999981141 2.999756507246
1.999999980197 2.999747499980
1.999999979221 2.999738274493
1.999999978212 2.999728829464
1.999999977171 2.999719163691
1.999999976095 2.999709276090
1.999999974986 2.999699165700
1.999999973843 2.999688831687
1.999999972664 2.999678273340
1.999999971451 2.999667490080
1.999999970202 2.999656481458
1.999999968917 2.999645247159
1.999999967596 2.999633787004
1.999999966239 2.999622100948
1.999999964845 2.999610189087
1.999999963415 2.999598051658
1.999999961948 2.999585689039
1.999999960443 2.999573101753
1.999999958902 2.999560290466
1.999999957323 2.999547255991
1.999999955707 2.999533999289
1.999999954054 2.999520521468
1.999999952363 2.999506823785
1.999999950636 2.999492907646
1.999999948871 2.999478774606
1.999999947070 2.999464426371
1.999999945232 2.999449864794
1.999999943358 2.999435091879
1.999999941447 2.999420109776
1.999999939501 2.999404920784
1.999999937520 2.999389527347
1.999999935503 2.999373932054
1.999999933452 2.999358137638
1.999999931367 2.999342146971
1.999999929247 2.999325963065
1.999999927095 2.999309589071
1.999999924909 2.999293028271
1.999999922692 2.999276284081
1.999999920443 2.999259360044
1.999999918162 2.999242259829
1.999999915851 2.999224987229
1.999999913510 2.999207546155
1.999999911140 2.999189940633
1.999999908741 2.999172174802
1.999999906313 2.999154252909
1.999999903858 2.999136179307
1.999999901376 2.999117958448
1.999999898868 2.999099594881
1.999999896333 2.999081093250
1.999999893774 2.999062458285
1.999999891190 2.999043694805
1.999999888582 2.999024807706
1.999999885950 2.999005801962
1.999999883295 2.998986682620
1.999999880618 2.998967454796
1.999999877919 2.998948123668
1.999999875198 2.998928694475
1.999999872456 2.998909172512
1.999999869693 2.998889563122
1.999999866911 2.998869871697
1.999999864108 2.998850103668
1.999999861286 2.998830264506
1.999999858445 2.998810359710
1.999999855585 2.998790394807
1.999999852706 2.998770375345
1.999999849810 2.998750306890
1.999999846895 2.998730195015
1.999999843963 2.998710045301
1.999999841013 2.998689863324
1.999999838045 2.998669654657
1.999999835061 2.998649424855
1.999999832060 2.998629179456
1.999999829041 2.998608923971
1.999999826007 2.998588663875
1.999999822955 2.998568404606
1.999999819887 2.998548151552
1.999999816804 2.998527910048
1.999999813704 2.998507685367
1.999999810588 2.998487482711
1.999999807456 2.998467307207
1.999999804309 2.998447163897
1.999999801147 2.998427057733
1.999999797970 2.998406993565
1.999999794778 2.998386976140
1.999999791572 2.998367010090
1.999999788352 2.998347099925
