x[7] y[7]
-0.000000503359 0.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 0.999999999999
2.000000000000 0.999999999998
2.000000000000 0.999999999992
2.000000000000 0.999999999979
2.000000000000 0.999999999951
2.000000000000 0.999999999894
2.000000000000 0.999999999788
2.000000000000 0.999999999600
2.000000000000 0.999999999286
2.000000000000 0.999999998781
2.000000000000 0.999999997997
2.000000000000 0.999999996815
2.000000000000 0.999999995081
2.000000000000 0.999999992596
2.000000000000 0.999999989107
2.000000000000 0.999999984300
2.000000000000 0.999999977785
2.000000000000 0.999999969087
2.000000000000 0.999999957632
2.000000000000 0.999999942734
2.000000000000 0.999999923577
2.000000000001 0.999999899201
2.000000000001 0.999999868483
2.000000000002 0.999999830118
2.000000000003 0.999999782600
2.000000000004 0.999999724199
2.000000000006 0.999999652940
2.000000000008 0.999999566579
2.000000000012 0.999999462577
2.000000000017 0.999999338075
2.000000000024 0.999999189867
2.000000000033 0.999999014371
2.000000000046 0.999998807601
2.000000000063 0.999998565135
2.000000000086 0.999998282086
2.000000000116 0.999997953068
2.000000000156 0.999997572162
2.000000000206 0.999997132886
2.000000000272 0.999996628159
2.000000000356 0.999996050261
2.000000000463 0.999995390806
2.000000000598 0.999994640698
2.000000000768 0.999993790099
2.000000000980 0.999992828387
2.000000001245 0.999991744125
2.000000001572 0.999990525018
2.000000001976 0.999989157880
2.000000002471 0.999987628589
2.000000003075 0.999985922059
2.000000003810 0.999984022194
2.000000004700 0.999981911858
2.000000005773 0.999979572833
2.000000007061 0.999976985785
2.000000008603 0.999974130230
2.000000010442 0.999970984497
2.000000012627 0.999967525694
2.000000015214 0.999963729680
2.000000018267 0.999959571025
2.000000021858 0.999955022987
2.000000026070 0.999950057479
2.000000030995 0.999944645041
2.000000036736 0.999938754816
2.000000043409 0.999932354525
2.000000051145 0.999925410442
2.000000060087 0.999917887377
2.000000070398 0.999909748653
2.000000082256 0.999900956093
2.000000095859 0.999891470003
2.000000111425 0.999881249162
2.000000129196 0.999870250810
2.000000149436 0.999858430643
2.000000172437 0.999845742808
2.000000198516 0.999832139902
2.000000228021 0.999817572970
2.000000261333 0.999801991514
2.000000298863 0.999785343495
2.000000341059 0.999767575346
2.000000388409 0.999748631986
2.000000441437 0.999728456835
2.000000500711 0.999706991832
2.000000566843 0.999684177462
2.000000640491 0.999659952779
2.000000722361 0.999634255440
2.000000813210 0.999607021732
2.000000913849 0.999578186615
2.000001025144 0.999547683760
2.000001148015 0.999515445591
2.000001283446 0.999481403336
2.000001432478 0.999445487075
2.000001596219 0.999407625799
2.000001775838 0.999367747460
2.000001972573 0.999325779043
2.000002187730 0.999281646622
2.000002422685 0.999235275436
2.000002678883 0.999186589955
2.000002957844 0.999135513961
2.000003261157 0.999081970623
2.000003590489 0.999025882580
2.000003947577 0.998967172028
2.000004334235 0.998905760808
2.000004752350 0.998841570496
2.000005203884 0.998774522502
2.000005690871 0.998704538160
2.000006215419 0.998631538836
2.000006779706 0.998555446027
2.000007385981 0.998476181468
2.000008036558 0.998393667239
2.000008733821 0.998307825876
2.000009480213 0.998218580483
2.000010278240 0.998125854846
2.000011130463 0.998029573552
2.000012039495 0.997929662105
2.000013008001 0.997826047045
2.000014038687 0.997718656070
2.000015134301 0.997607418160
2.000016297623 0.997492263697
2.000017531461 0.997373124593
2.000018838647 0.997249934412
2.000020222028 0.997122628497
2.000021684458 0.996991144095
2.000023228795 0.996855420483
2.000024857889 0.996715399096
2.000026574576 0.996571023647
2.000028381670 0.996422240261
2.000030281954 0.996268997590
2.000032278169 0.996111246944
2.000034373011 0.995948942407
2.000036569112 0.995782040966
2.000038869040 0.995610502621
2.000041275282 0.995434290513
2.000043790238 0.995253371033
2.000046416211 0.995067713938
2.000049155391 0.994877292464
2.000052009855 0.994682083433
2.000054981545 0.994482067361
2.000058072268 0.994277228559
2.000061283678 0.994067555237
2.000064617271 0.993853039598
2.000068074372 0.993633677932
2.000071656125 0.993409470705
2.000075363486 0.993180422646
2.000079197213 0.992946542829
2.000083157852 0.992707844748
2.000087245736 0.992464346393
2.000091460972 0.992216070314
2.000095803432 0.991963043690
2.000100272748 0.991705298382
2.000104868307 0.991442870990
2.000109589239 0.991175802900
2.000114434416 0.990904140325
2.000119402444 0.990627934345
2.000124491661 0.990347240938
2.000129700131 0.990062121004
2.000135025642 0.989772640383
2.000140465703 0.989478869874
2.000146017543 0.989180885240
2.000151678111 0.988878767205
2.000157444075 0.988572601457
2.000163311822 0.988262478629
2.000169277463 0.987948494285
2.000175336832 0.987630748894
2.000181485492 0.987309347801
2.000187718740 0.986984401184
2.000194031608 0.986656024016
2.000200418876 0.986324336006
2.000206875072 0.985989461550
2.000213394486 0.985651529655
2.000219971174 0.985310673878
2.000226598971 0.984967032240
2.000233271499 0.984620747143
2.000239982181 0.984271965277
2.000246724251 0.983920837524
2.000253490766 0.983567518847
2.000260274622 0.983212168183
2.000267068565 0.982854948320
2.000273865208 0.982496025772
2.000280657047 0.982135570651
2.000287436472 0.981773756522
2.000294195789 0.981410760264
2.000300927233 0.981046761915
2.000307622987 0.980681944518
2.000314275196 0.980316493956
2.000320875990 0.979950598783
2.000327417497 0.979584450052
2.000333891861 0.979218241132
2.000340291264 0.978852167525
2.000346607940 0.978486426672
2.000352834194 0.978121217762
2.000358962419 0.977756741528
2.000364985117 0.977393200042
2.000370894910 0.977030796508
2.000376684563 0.976669735046
2.000382346999 0.976310220474
2.000387875312 0.975952458088
2.000393262786 0.975596653437
2.000398502911 0.975243012094
2.000403589394 0.974891739422
2.000408516176 0.974543040347
2.000413277443 0.974197119113
2.000417867641 0.973854179051
2.000422281487 0.973514422333
2.000426513978 0.973178049732
2.000430560405 0.972845260379
2.000434416359 0.972516251517
2.000438077739 0.972191218257
2.000441540765 0.971870353332
2.000444801978 0.971553846851
2.000447858249 0.971241886055
2.000450706785 0.970934655071
2.000453345130 0.970632334669
2.000455771168 0.970335102017
2.000457983130 0.970043130444
2.000459979586 0.969756589200
2.000461759453 0.969475643216
2.000463321994 0.969200452874
2.000464666809 0.968931173773
2.000465793840 0.968667956503
2.000466703366 0.968410946420
2.000467395996 0.968160283425
2.000467872668 0.967916101752
2.000468134640 0.967678529749
2.000468183487 0.967447689680
2.000468021092 0.967223697519
2.000467649639 0.967006662757
2.000467071606 0.966796688210
2.000466289754 0.966593869839
2.000465307123 0.966398296570
2.000464127016 0.966210050128
2.000462752997 0.966029204871
2.000461188874 0.965855827636
2.000459438695 0.965689977593
2.000457506734 0.965531706102
2.000455397482 0.965381056585
2.000453115635 0.965238064401
2.000450666089 0.965102756734
2.000448053923 0.964975152486
2.000445284393 0.964855262180
2.000442362919 0.964743087875
2.000439295079 0.964638623090
2.000436086599 0.964541852734
2.000432743338 0.964452753049
2.000429271286 0.964371291563
2.000425676554 0.964297427051
2.000421965362 0.964231109512
2.000418144035 0.964172280148
2.000414218995 0.964120871359
2.000410196754 0.964076806748
2.000406083906 0.964040001137
2.000401887125 0.964010360589
2.000397613156 0.963987782449
2.000393268812 0.963972155389
2.000388860969 0.963963359465
2.000384396563 0.963961266189
2.000379882585 0.963965738605
2.000375326083 0.963976631379
2.000370734153 0.963993790905
2.000366113942 0.964017055411
2.000361472645 0.964046255081
2.000356817505 0.964081212190
2.000352155810 0.964121741246
2.000347494895 0.964167649140
2.000342842143 0.964218735311
2.000338204983 0.964274791917
2.000333590890 0.964335604018
2.000329007389 0.964400949767
2.000324462054 0.964470600608
2.000319962507 0.964544321490
2.000315516423 0.964621871084
2.000311131529 0.964703002008
2.000306815603 0.964787461063
2.000302576478 0.964874989478
2.000298422041 0.964965323160
2.000294360234 0.965058192950
2.000290399051 0.965153324894
2.000286546543 0.965250440509
2.000282810812 0.965349257067
2.000279200014 0.965449487878
2.000275722355 0.965550842579
2.000272386089 0.965653027434
2.000269199513 0.965755745636
2.000266170971 0.965858697606
2.000263308839 0.965961581315
2.000260621530 0.966064092589
2.000258117482 0.966165925432
2.000255805153 0.966266772347
2.000253693017 0.966366324662
2.000251789550 0.966464272854
2.000250103228 0.966560306879
2.000248642510 0.966654116507
2.000247415835 0.966745391648
2.000246431604 0.966833822688
2.000245698170 0.966919100824
2.000245223829 0.967000918397
2.000245016797 0.967078969221
2.000245085206 0.967152948923
2.000245437078 0.967222555271
2.000246080318 0.967287488502
2.000247022691 0.967347451654
2.000248271806 0.967402150891
2.000249835099 0.967451295824
2.000251719812 0.967494599836
2.000253932975 0.967531780394
2.000256481387 0.967562559366
2.000259371595 0.967586663327
2.000262609873 0.967603823868
2.000266202202 0.967613777890
2.000270154249 0.967616267902
2.000274471347 0.967611042309
2.000279158472 0.967597855697
2.000284220223 0.967576469108
2.000289660805 0.967546650309
2.000295484002 0.967508174059
2.000301693161 0.967460822363
2.000308291174 0.967404384724
2.000315280455 0.967338658380
2.000322662924 0.967263448541
2.000330439987 0.967178568613
2.000338612525 0.967083840416
2.000347180869 0.966979094389
2.000356144792 0.966864169792
2.000365503495 0.966738914895
2.000375255588 0.966603187160
2.000385399084 0.966456853409
2.000395931389 0.966299789986
2.000406849287 0.966131882912
2.000418148940 0.965953028021
2.000429825877 0.965763131095
2.000441874990 0.965562107980
2.000454290533 0.965349884701
2.000467066117 0.965126397558
2.000480194717 0.964891593215
2.000493668663 0.964645428779
2.000507479656 0.964387871864
2.000521618763 0.964118900649
2.000536076432 0.963838503920
2.000550842492 0.963546681107
2.000565906173 0.963243442301
2.000581256113 0.962928808270
2.000596880369 0.962602810455
2.000612766439 0.962265490958
2.000628901276 0.961916902523
2.000645271305 0.961557108497
2.000661862445 0.961186182789
2.000678660132 0.960804209809
2.000695649339 0.960411284404
2.000712814602 0.960007511778
2.000730140047 0.959593007404
2.000747609413 0.959167896919
2.000765206085 0.958732316019
2.000782913121 0.958286410333
2.000800713278 0.957830335292
2.000818589050 0.957364255987
2.000836522694 0.956888347015
2.000854496266 0.956402792320
2.000872491651 0.955907785015
2.000890490596 0.955403527202
2.000908474747 0.954890229783
2.000926425679 0.954368112256
2.000944324933 0.953837402506
2.000962154047 0.953298336589
2.000979894591 0.952751158501
2.000997528203 0.952196119945
2.001015036618 0.951633480089
2.001032401704 0.951063505313
2.001049605494 0.950486468952
2.001066630217 0.949902651030
2.001083458330 0.949312337992
2.001100072547 0.948715822417
2.001116455870 0.948113402744
2.001132591618 0.947505382974
2.001148463452 0.946892072378
2.001164055404 0.946273785196
2.001179351902 0.945650840329
2.001194337792 0.945023561033
2.001208998364 0.944392274605
2.001223319370 0.943757312062
2.001237287048 0.943119007824
2.001250888138 0.942477699389
2.001264109900 0.941833727010
2.001276940130 0.941187433364
2.001289367176 0.940539163223
2.001301379948 0.939889263127
2.001312967932 0.939238081046
2.001324121199 0.938585966056
2.001334830414 0.937933267999
2.001345086843 0.937280337158
2.001354882358 0.936627523923
2.001364209442 0.935975178460
2.001373061193 0.935323650386
2.001381431323 0.934673288439
2.001389314161 0.934024440157
2.001396704649 0.933377451554
2.001403598343 0.932732666806
2.001409991406 0.932090427929
2.001415880608 0.931451074474
2.001421263314 0.930814943216
2.001426137486 0.930182367854
2.001430501665 0.929553678711
2.001434354973 0.928929202441
2.001437697096 0.928309261745
2.001440528275 0.927694175085
2.001442849301 0.927084256413
2.001444661496 0.926479814897
2.001445966706 0.925881154661
2.001446767285 0.925288574530
2.001447066085 0.924702367782
2.001446866441 0.924122821901
2.001446172158 0.923550218353
2.001444987496 0.922984832353
2.001443317157 0.922426932648
2.001441166268 0.921876781314
2.001438540370 0.921334633545
2.001435445403 0.920800737470
2.001431887688 0.920275333964
2.001427873915 0.919758656476
2.001423411129 0.919250930861
2.001418506715 0.918752375226
2.001413168381 0.918263199781
2.001407404149 0.917783606701
2.001401222336 0.917313790000
2.001394631545 0.916853935408
2.001387640647 0.916404220266
2.001380258770 0.915964813421
2.001372495287 0.915535875141
2.001364359801 0.915117557028
2.001355862135 0.914710001952
2.001347012315 0.914313343988
2.001337820566 0.913927708362
2.001328297294 0.913553211407
2.001318453075 0.913189960536
2.001308298648 0.912838054211
2.001297844902 0.912497581931
2.001287102864 0.912168624226
2.001276083689 0.911851252663
2.001264798654 0.911545529853
2.001253259141 0.911251509476
2.001241476635 0.910969236312
2.001229462709 0.910698746276
2.001217229017 0.910440066465
2.001204787282 0.910193215217
2.001192149291 0.909958202170
2.001179326885 0.909735028335
2.001166331944 0.909523686173
2.001153176388 0.909324159684
2.001139872161 0.909136424498
2.001126431221 0.908960447977
2.001112865539 0.908796189321
2.001099187080 0.908643599685
2.001085407801 0.908502622297
2.001071539640 0.908373192585
2.001057594504 0.908255238312
2.001043584264 0.908148679713
2.001029520741 0.908053429640
2.001015415701 0.907969393709
2.001001280841 0.907896470459
2.000987127783 0.907834551507
2.000972968059 0.907783521715
2.000958813107 0.907743259356
2.000944674256 0.907713636288
2.000930562715 0.907694518128
2.000916489569 0.907685764432
2.000902465761 0.907687228882
2.000888502083 0.907698759463
2.000874609167 0.907720198661
2.000860797475 0.907751383648
2.000847077284 0.907792146478
2.000833458676 0.907842314283
2.000819951530 0.907901709466
2.000806565508 0.907970149906
2.000793310045 0.908047449153
2.000780194335 0.908133416632
2.000767227327 0.908227857842
2.000754417706 0.908330574562
2.000741773888 0.908441365048
2.000729304008 0.908560024244
2.000717015908 0.908686343975
2.000704917128 0.908820113156
2.000693014898 0.908961117992
2.000681316127 0.909109142174
2.000669827392 0.909263967087
2.000658554933 0.909425372000
2.000647504641 0.909593134266
2.000636682054 0.909767029518
2.000626092346 0.909946831861
2.000615740322 0.910132314061
2.000605630412 0.910323247739
2.000595766663 0.910519403548
2.000586152738 0.910720551365
2.000576791906 0.910926460469
2.000567687043 0.911136899713
2.000558840626 0.911351637707
2.000550254732 0.911570442981
2.000541931036 0.911793084157
2.000533870807 0.912019330110
2.000526074915 0.912248950130
2.000518543823 0.912481714075
2.000511277593 0.912717392525
2.000504275890 0.912955756925
2.000497537978 0.913196579736
2.000491062730 0.913439634565
2.000484848631 0.913684696305
2.000478893780 0.913931541262
2.000473195900 0.914179947280
2.000467752342 0.914429693860
2.000462560095 0.914680562278
2.000457615791 0.914932335694
2.000452915716 0.915184799254
2.000448455820 0.915437740196
2.000444231724 0.915690947941
2.000440238737 0.915944214187
2.000436471861 0.916197332990
2.000432925806 0.916450100850
2.000429595003 0.916702316780
2.000426473618 0.916953782382
2.000423555561 0.917204301911
2.000420834507 0.917453682333
2.000418303904 0.917701733385
2.000415956992 0.917948267624
2.000413786817 0.918193100473
2.000411786244 0.918436050264
2.000409947979 0.918676938276
2.000408264578 0.918915588768
2.000406728465 0.919151829004
2.000405331953 0.919385489283
2.000404067254 0.919616402959
2.000402926498 0.919844406453
2.000401901750 0.920069339271
2.000400985026 0.920291044012
2.000400168307 0.920509366374
2.000399443561 0.920724155157
2.000398802752 0.920935262261
2.000398237860 0.921142542688
2.000397740897 0.921345854530
2.000397303920 0.921545058964
2.000396919051 0.921740020243
2.000396578487 0.921930605681
2.000396274515 0.922116685637
2.000395999531 0.922298133504
2.000395746050 0.922474825685
2.000395506723 0.922646641579
2.000395274345 0.922813463558
2.000395041875 0.922975176948
2.000394802444 0.923131670007
2.000394549369 0.923282833899
2.000394276162 0.923428562680
2.000393976548 0.923568753268
2.000393644469 0.923703305423
2.000393274099 0.923832121728
2.000392859850 0.923955107564
2.000392396389 0.924072171091
2.000391878638 0.924183223229
2.000391301791 0.924288177640
2.000390661316 0.924386950705
2.000389952968 0.924479461517
2.000389172793 0.924565631860
2.000388317137 0.924645386199
2.000387382652 0.924718651666
2.000386366301 0.924785358058
2.000385265365 0.924845437820
2.000384077448 0.924898826052
2.000382800481 0.924945460495
2.000381432727 0.924985281540
2.000379972784 0.925018232225
2.000378419589 0.925044258241
2.000376772420 0.925063307941
2.000375030897 0.925075332348
2.000373194989 0.925080285168
2.000371265006 0.925078122805
2.000369241610 0.925068804378
2.000367125807 0.925052291742
2.000364918950 0.925028549513
2.000362622737 0.924997545087
2.000360239211 0.924959248675
2.000357770755 0.924913633327
2.000355220092 0.924860674970
2.000352590278 0.924800352439
2.000349884702 0.924732647515
2.000347107078 0.924657544964
2.000344261439 0.924575032580
2.000341352134 0.924485101224
2.000338383819 0.924387744872
2.000335361449 0.924282960659
2.000332290271 0.924170748930
2.000329175812 0.924051113282
2.000326023874 0.923924060621
2.000322840519 0.923789601210
2.000319632060 0.923647748719
2.000316405049 0.923498520278
2.000313166262 0.923341936534
2.000309922686 0.923178021694
2.000306681509 0.923006803588
2.000303450098 0.922828313714
2.000300235988 0.922642587294
2.000297046865 0.922449663323
2.000293890547 0.922249584622
2.000290774967 0.922042397882
2.000287708156 0.921828153721
2.000284698222 0.921606906722
2.000281753331 0.921378715483
2.000278881688 0.921143642659
2.000276091514 0.920901755001
2.000273391027 0.920653123400
2.000270788421 0.920397822916
2.000268291841 0.920135932819
2.000265909364 0.919867536614
2.000263648975 0.919592722073
2.000261518545 0.919311581258
2.000259525810 0.919024210540
2.000257678344 0.918730710622
2.000255983540 0.918431186548
2.000254448586 0.918125747717
2.000253080442 0.917814507886
2.000251885820 0.917497585178
2.000250871159 0.917175102073
2.000250042605 0.916847185406
2.000249405991 0.916513966357
2.000248966812 0.916175580436
2.000248730210 0.915832167459
2.000248700953 0.915483871531
2.000248883412 0.915130841011
2.000249281552 0.914773228482
2.000249898904 0.914411190713
2.000250738558 0.914044888611
2.000251803145 0.913674487179
2.000253094819 0.913300155460
2.000254615250 0.912922066479
2.000256365609 0.912540397181
2.000258346556 0.912155328365
2.000260558235 0.911767044608
2.000263000264 0.911375734190
2.000265671724 0.910981589013
2.000268571162 0.910584804510
2.000271696582 0.910185579560
2.000275045441 0.909784116383
2.000278614652 0.909380620449
2.000282400585 0.908975300363
2.000286399064 0.908568367762
2.000290605374 0.908160037198
2.000295014269 0.907750526017
2.000299619970 0.907340054240
2.000304416182 0.906928844432
2.000309396098 0.906517121575
2.000314552413 0.906105112928
2.000319877332 0.905693047889
2.000325362589 0.905281157854
2.000330999459 0.904869676067
2.000336778774 0.904458837474
2.000342690943 0.904048878564
2.000348725968 0.903640037213
2.000354873468 0.903232552525
2.000361122694 0.902826664670
2.000367462558 0.902422614711
2.000373881651 0.902020644438
2.000380368270 0.901620996198
2.000386910441 0.901223912714
2.000393495948 0.900829636911
2.000400112354 0.900438411737
2.000406747032 0.900050479976
2.000413387193 0.899666084067
2.000420019910 0.899285465916
2.000426632153 0.898908866709
2.000433210808 0.898536526718
2.000439742717 0.898168685116
2.000446214698 0.897805579775
2.000452613579 0.897447447080
2.000458926226 0.897094521729
2.000465139569 0.896747036535
2.000471240637 0.896405222235
2.000477216579 0.896069307283
2.000483054700 0.895739517662
2.000488742481 0.895416076677
2.000494267610 0.895099204760
2.000499618010 0.894789119272
2.000504781862 0.894486034302
2.000509747631 0.894190160473
2.000514504093 0.893901704742
2.000519040355 0.893620870204
2.000523345880 0.893347855897
2.000527410508 0.893082856611
2.000531224478 0.892826062692
2.000534778448 0.892577659852
2.000538063513 0.892337828982
2.000541071221 0.892106745964
2.000543793595 0.891884581488
2.000546223143 0.891671500871
2.000548352877 0.891467663877
2.000550176322 0.891273224540
2.000551687533 0.891088330998
2.000552881100 0.890913125317
2.000553752164 0.890747743331
2.000554296420 0.890592314481
2.000554510131 0.890446961656
2.000554390126 0.890311801044
2.000553933811 0.890186941983
2.000553139171 0.890072486820
2.000552004776 0.889968530776
2.000550529775 0.889875161809
2.000548713905 0.889792460496
2.000546557488 0.889720499908
2.000544061425 0.889659345500
2.000541227201 0.889609055000
2.000538056879 0.889569678313
2.000534553092 0.889541257427
2.000530719043 0.889523826324
2.000526558499 0.889517410903
2.000522075781 0.889522028907
2.000517275758 0.889537689861
2.000512163843 0.889564395013
2.000506745977 0.889602137291
2.000501028626 0.889650901254
2.000495018768 0.889710663070
2.000488723885 0.889781390486
2.000482151949 0.889863042815
2.000475311413 0.889955570930
2.000468211199 0.890058917269
2.000460860685 0.890173015840
2.000453269694 0.890297792248
2.000445448481 0.890433163720
2.000437407716 0.890579039147
2.000429158478 0.890735319128
2.000420712235 0.890901896027
2.000412080832 0.891078654041
2.000403276480 0.891265469272
2.000394311737 0.891462209812
2.000385199497 0.891668735835
2.000375952971 0.891884899700
2.000366585680 0.892110546061
2.000357111431 0.892345511984
2.000347544308 0.892589627081
2.000337898654 0.892842713640
2.000328189056 0.893104586775
