x[35] y[35]
4.999999999998 4.999999999996
4.999999999998 4.999999999996
4.999999999916 4.999999999996
4.999999999100 4.999999999996
4.999999995458 4.999999999996
4.999999984564 4.999999999996
4.999999958860 4.999999999996
4.999999906970 4.999999999996
4.999999813165 4.999999999996
4.999999656990 4.999999999996
4.999999413065 4.999999999996
4.999999051083 4.999999999996
4.999998535998 4.999999999996
4.999997828413 4.999999999996
4.999996885145 4.999999999996
4.999995659980 4.999999999996
4.999994104576 4.999999999996
4.999992169507 4.999999999996
4.999989805420 4.999999999996
4.999986964273 4.999999999996
4.999983600616 4.999999999995
4.999979672898 4.999999999993
4.999975144742 4.999999999991
4.999969986172 4.999999999988
4.999964174740 4.999999999982
4.999957696536 4.999999999974
4.999950547040 4.999999999963
4.999942731791 4.999999999946
4.999934266850 4.999999999923
4.999925179046 4.999999999891
4.999915505978 4.999999999849
4.999905295777 4.999999999792
4.999894606630 4.999999999719
4.999883506060 4.999999999624
4.999872069977 4.999999999504
4.999860381524 4.999999999354
4.999848529733 4.999999999169
4.999836608021 4.999999998943
4.999824712555 4.999999998670
4.999812940528 4.999999998345
4.999801388374 4.999999997961
4.999790149971 4.999999997513
4.999779314870 4.999999996995
4.999768966583 4.999999996403
4.999759180982 4.999999995731
4.999750024840 4.999999994976
4.999741554540 4.999999994135
4.999733814996 4.999999993208
4.999726838811 4.999999992192
4.999720645677 4.999999991090
4.999715242045 4.999999989903
4.999710621077 4.999999988636
4.999706762866 4.999999987292
4.999703634937 4.999999985878
4.999701193000 4.999999984402
4.999699381964 4.999999982871
4.999698137156 4.999999981296
4.999697385749 4.999999979686
4.999697048345 4.999999978052
4.999697040686 4.999999976405
4.999697275457 4.999999974756
4.999697664129 4.999999973117
4.999698118815 4.999999971497
4.999698554082 4.999999969907
4.999698888693 4.999999968357
4.999699047228 4.999999966855
4.999698961558 4.999999965409
4.999698572132 4.999999964025
4.999697829061 4.999999962709
4.999696692963 4.999999961464
4.999695135560 4.999999960293
4.999693140026 4.999999959197
4.999690701058 4.999999958176
4.999687824704 4.999999957228
4.999684527921 4.999999956351
4.999680837918 4.999999955540
4.999676791260 4.999999954791
4.999672432801 4.999999954096
4.999667814444 4.999999953450
4.999662993772 4.999999952844
4.999658032597 4.999999952270
4.999652995440 4.999999951720
4.999647948009 4.999999951186
4.999642955686 4.999999950658
4.999638082081 4.999999950130
4.999633387682 4.999999949592
4.999628928624 4.999999949038
4.999624755620 4.999999948462
4.999620913065 4.999999947857
4.999617438350 4.999999947221
4.999614361369 4.999999946549
4.999611704266 4.999999945840
4.999609481389 4.999999945093
4.999607699466 4.999999944309
4.999606357994 4.999999943489
4.999605449810 4.999999942636
4.999604961843 4.999999941755
4.999604876010 4.999999940851
4.999605170227 4.999999939930
4.999605819516 4.999999938999
4.999606797154 4.999999938066
4.999608075852 4.999999937138
4.999609628906 4.999999936225
4.999611431306 4.999999935334
4.999613460755 4.999999934475
4.999615698574 4.999999933656
4.999618130468 4.999999932886
4.999620747121 4.999999932172
4.999623544613 4.999999931523
4.999626524640 4.999999930945
4.999629694519 4.999999930446
4.999633067003 4.999999930031
4.999636659879 4.999999929705
4.999640495375 4.999999929475
4.999644599395 4.999999929343
4.999649000589 4.999999929315
4.999653729291 4.999999929391
4.999658816351 4.999999929577
4.999664291897 4.999999929872
4.999670184054 4.999999930280
4.999676517667 4.999999930802
4.999683313046 4.999999931437
4.999690584796 4.999999932187
4.999698340733 4.999999933052
4.999706580957 4.999999934032
4.999715297074 4.999999935125
4.999724471615 4.999999936331
4.999734077673 4.999999937649
4.999744078760 4.999999939076
4.999754428901 4.999999940610
4.999765072977 4.999999942247
4.999775947300 4.999999943984
4.999786980420 4.999999945817
4.999798094152 4.999999947740
4.999809204796 4.999999949747
4.999820224533 4.999999951830
4.999831062955 4.999999953983
4.999841628715 4.999999956197
4.999851831236 4.999999958463
4.999861582465 4.999999960770
4.999870798610 4.999999963108
4.999879401835 4.999999965467
4.999887321866 4.999999967833
4.999894497471 4.999999970197
4.999900877781 4.999999972545
4.999906423419 4.999999974866
4.999911107407 4.999999977147
4.999914915831 4.999999979378
4.999917848250 4.999999981547
4.999919917830 4.999999983643
4.999921151208 4.999999985657
4.999921588082 4.999999987577
4.999921280532 4.999999989396
4.999920292098 4.999999991106
4.999918696620 4.999999992699
4.999916576880 4.999999994169
4.999914023066 4.999999995511
4.999911131097 4.999999996720
4.999908000845 4.999999997793
4.999904734294 4.999999998727
4.999901433679 4.999999999522
4.999898199642 5.000000000176
4.999895129450 5.000000000690
4.999892315308 5.000000001067
4.999889842815 5.000000001308
4.999887789582 5.000000001417
4.999886224048 5.000000001399
4.999885204515 5.000000001259
4.999884778428 5.000000001004
4.999884981894 5.000000000642
4.999885839474 5.000000000180
4.999887364211 4.999999999628
4.999889557930 4.999999998994
4.999892411759 4.999999998289
4.999895906878 4.999999997522
4.999900015462 4.999999996705
4.999904701798 4.999999995847
4.999909923528 4.999999994959
4.999915633011 4.999999994051
4.999921778735 4.999999993133
4.999928306775 4.999999992214
4.999935162227 4.999999991302
4.999942290606 4.999999990406
4.999949639162 4.999999989533
4.999957158079 4.999999988689
4.999964801538 4.999999987878
4.999972528606 4.999999987107
4.999980303945 4.999999986376
4.999988098316 4.999999985690
4.999995888870 4.999999985050
5.000003659234 4.999999984455
5.000011399372 4.999999983906
5.000019105256 4.999999983401
5.000026778342 4.999999982939
5.000034424879 4.999999982516
5.000042055065 4.999999982130
5.000049682096 4.999999981776
5.000057321113 4.999999981451
5.000064988109 4.999999981149
5.000072698801 4.999999980867
5.000080467526 4.999999980599
5.000088306183 4.999999980339
